t,block,pos_in_block,is_boundary,is_severity_jump,js,adapted,n_reliable
696,2,72,0,0,0.01691183,0,0
697,2,73,0,0,0.02291223,0,0
698,2,74,0,0,0.02515594,0,0
699,2,75,0,0,0.01572054,0,0
700,2,76,0,0,0.01753043,0,0
701,2,77,0,0,0.02904248,0,0
702,2,78,0,0,0.02197193,0,0
703,2,79,0,0,0.01498346,0,0
704,2,80,0,0,0.02011984,0,0
705,2,81,0,0,0.01440044,0,0
706,2,82,0,0,0.02480577,0,0
707,2,83,0,0,0.02322429,0,0
708,2,84,0,0,0.02516433,0,0
709,2,85,0,0,0.04078246,1,31
710,2,86,0,0,0.01528838,0,0
711,2,87,0,0,0.02264259,0,0
712,2,88,0,0,0.03032573,0,0
713,2,89,0,0,0.00868416,0,0
714,2,90,0,0,0.01844745,0,0
715,2,91,0,0,0.01914626,0,0
716,2,92,0,0,0.02407382,0,0
717,2,93,0,0,0.02324088,0,0
718,2,94,0,0,0.02242110,0,0
719,2,95,0,0,0.04940058,1,31
720,2,96,0,0,0.04521851,1,32
721,2,97,0,0,0.01834270,0,0
722,2,98,0,0,0.00885919,0,0
723,2,99,0,0,0.01441664,0,0
724,2,100,0,0,0.05112012,1,28
725,2,101,0,0,0.02738713,0,0
726,2,102,0,0,0.01886984,0,0
727,2,103,0,0,0.02095986,0,0
728,2,104,0,0,0.03419340,0,0
729,2,105,0,0,0.03696612,0,0
730,2,106,0,0,0.00762227,0,0
731,2,107,0,0,0.03410681,0,0
732,2,108,0,0,0.00498135,0,0
733,2,109,0,0,0.04259542,1,29
734,2,110,0,0,0.00978387,0,0
735,2,111,0,0,0.04934547,1,30
736,2,112,0,0,0.04391174,1,32
737,2,113,0,0,0.02634246,0,0
738,2,114,0,0,0.05916220,1,30
739,2,115,0,0,0.02025788,0,0
740,2,116,0,0,0.01392392,0,0
741,2,117,0,0,0.01154623,0,0
742,2,118,0,0,0.02947590,0,0
743,2,119,0,0,0.02572726,0,0
744,2,120,0,0,0.01685080,0,0
745,2,121,0,0,0.01627203,0,0
746,2,122,0,0,0.01830783,0,0
747,2,123,0,0,0.03138275,0,0
748,2,124,0,0,0.01264999,0,0
749,2,125,0,0,0.01570377,0,0
750,2,126,0,0,0.02800934,0,0
751,2,127,0,0,0.01367969,0,0
752,2,128,0,0,0.04823302,1,30
753,2,129,0,0,0.02140016,0,0
754,2,130,0,0,0.05795472,1,30
755,2,131,0,0,0.02220339,0,0
756,2,132,0,0,0.01130471,0,0
757,2,133,0,0,0.06958096,1,31
758,2,134,0,0,0.03623874,0,0
759,2,135,0,0,0.01718954,0,0
760,2,136,0,0,0.01513162,0,0
761,2,137,0,0,0.01582334,0,0
762,2,138,0,0,0.02308792,0,0
763,2,139,0,0,0.02384270,0,0
764,2,140,0,0,0.03283816,0,0
765,2,141,0,0,0.01176071,0,0
766,2,142,0,0,0.01828112,0,0
767,2,143,0,0,0.02185590,0,0
768,2,144,0,0,0.02762935,0,0
769,2,145,0,0,0.00813883,0,0
770,2,146,0,0,0.02524235,0,0
771,2,147,0,0,0.03383775,0,0
772,2,148,0,0,0.01293111,0,0
773,2,149,0,0,0.02888132,0,0
774,2,150,0,0,0.02598277,0,0
775,2,151,0,0,0.01525095,0,0
776,2,152,0,0,0.04569747,1,31
777,2,153,0,0,0.02830098,0,0
778,2,154,0,0,0.01336462,0,0
779,2,155,0,0,0.00771631,0,0
780,2,156,0,0,0.00539593,0,0
781,2,157,0,0,0.00404312,0,0
782,2,158,0,0,0.03989625,0,0
783,2,159,0,0,0.01729890,0,0
784,2,160,0,0,0.01381789,0,0
785,2,161,0,0,0.02497343,0,0
786,2,162,0,0,0.02655579,0,0
787,2,163,0,0,0.01841803,0,0
788,2,164,0,0,0.01550732,0,0
789,2,165,0,0,0.02893907,0,0
790,2,166,0,0,0.03490362,0,0
791,2,167,0,0,0.01282334,0,0
792,2,168,0,0,0.01484082,0,0
793,2,169,0,0,0.02807422,0,0
794,2,170,0,0,0.03242428,0,0
795,2,171,0,0,0.04915980,1,32
796,2,172,0,0,0.03053153,0,0
797,2,173,0,0,0.01168111,0,0
798,2,174,0,0,0.03026511,0,0
799,2,175,0,0,0.02473265,0,0
800,2,176,0,0,0.02071765,0,0
801,2,177,0,0,0.03287394,0,0
802,2,178,0,0,0.05524645,1,29
803,2,179,0,0,0.02133264,0,0
804,2,180,0,0,0.03606663,0,0
805,2,181,0,0,0.02374150,0,0
806,2,182,0,0,0.03843662,0,0
807,2,183,0,0,0.01437598,0,0
808,2,184,0,0,0.01391915,0,0
809,2,185,0,0,0.01702789,0,0
810,2,186,0,0,0.03732530,0,0
811,2,187,0,0,0.03124345,0,0
812,2,188,0,0,0.02490589,0,0
813,2,189,0,0,0.01986365,0,0
814,2,190,0,0,0.01878012,0,0
815,2,191,0,0,0.02134619,0,0
816,2,192,0,0,0.03141483,0,0
817,2,193,0,0,0.04034816,1,31
818,2,194,0,0,0.02290775,0,0
819,2,195,0,0,0.04091213,1,32
820,2,196,0,0,0.03802361,0,0
821,2,197,0,0,0.02082174,0,0
822,2,198,0,0,0.03385045,0,0
823,2,199,0,0,0.02613391,0,0
824,2,200,0,0,0.05368359,1,30
825,2,201,0,0,0.02371117,0,0
826,2,202,0,0,0.03670180,0,0
827,2,203,0,0,0.03555440,0,0
828,2,204,0,0,0.03732343,0,0
829,2,205,0,0,0.03896429,0,0
830,2,206,0,0,0.01344569,0,0
831,2,207,0,0,0.01217631,0,0
832,2,208,0,0,0.03120224,0,0
833,2,209,0,0,0.02009349,0,0
834,2,210,0,0,0.01814904,0,0
835,2,211,0,0,0.06067374,1,32
836,2,212,0,0,0.02179408,0,0
837,2,213,0,0,0.01398047,0,0
838,2,214,0,0,0.04574943,1,31
839,2,215,0,0,0.02674306,0,0
840,2,216,0,0,0.01673083,0,0
841,2,217,0,0,0.01865242,0,0
842,2,218,0,0,0.02284082,0,0
843,2,219,0,0,0.04040033,1,30
844,2,220,0,0,0.01310597,0,0
845,2,221,0,0,0.01556782,0,0
846,2,222,0,0,0.02193305,0,0
847,2,223,0,0,0.02583691,0,0
848,2,224,0,0,0.01982064,0,0
849,2,225,0,0,0.01839884,0,0
850,2,226,0,0,0.01535492,0,0
851,2,227,0,0,0.02203719,0,0
852,2,228,0,0,0.02064762,0,0
853,2,229,0,0,0.04870660,1,30
854,2,230,0,0,0.04708142,1,30
855,2,231,0,0,0.01981805,0,0
856,2,232,0,0,0.02309578,0,0
857,2,233,0,0,0.01140605,0,0
858,2,234,0,0,0.01921172,0,0
859,2,235,0,0,0.03883715,0,0
860,2,236,0,0,0.02624933,0,0
861,2,237,0,0,0.01971324,0,0
862,2,238,0,0,0.05414023,1,32
863,2,239,0,0,0.01226041,0,0
864,2,240,0,0,0.01886886,0,0
865,2,241,0,0,0.03763106,0,0
866,2,242,0,0,0.04306262,1,31
867,2,243,0,0,0.03633812,0,0
868,2,244,0,0,0.02552710,0,0
869,2,245,0,0,0.05355824,1,31
870,2,246,0,0,0.01733459,0,0
871,2,247,0,0,0.01717746,0,0
872,2,248,0,0,0.03190598,0,0
873,2,249,0,0,0.00831639,0,0
874,2,250,0,0,0.04791799,1,31
875,2,251,0,0,0.02224874,0,0
876,2,252,0,0,0.02083074,0,0
877,2,253,0,0,0.02922614,0,0
878,2,254,0,0,0.02150504,0,0
879,2,255,0,0,0.02785617,0,0
880,2,256,0,0,0.02566177,0,0
881,2,257,0,0,0.04729481,1,31
882,2,258,0,0,0.01609805,0,0
883,2,259,0,0,0.02410948,0,0
884,2,260,0,0,0.01321841,0,0
885,2,261,0,0,0.01677015,0,0
886,2,262,0,0,0.01940644,0,0
887,2,263,0,0,0.01228184,0,0
888,2,264,0,0,0.03609543,0,0
889,2,265,0,0,0.01939293,0,0
890,2,266,0,0,0.01863556,0,0
891,2,267,0,0,0.02585696,0,0
892,2,268,0,0,0.02706052,0,0
893,2,269,0,0,0.02436531,0,0
894,2,270,0,0,0.02083188,0,0
895,2,271,0,0,0.01932180,0,0
896,2,272,0,0,0.02165852,0,0
897,2,273,0,0,0.01986571,0,0
898,2,274,0,0,0.06574106,1,32
899,2,275,0,0,0.01176133,0,0
900,2,276,0,0,0.02403957,0,0
901,2,277,0,0,0.02309673,0,0
902,2,278,0,0,0.00823948,0,0
903,2,279,0,0,0.03303507,0,0
904,2,280,0,0,0.02337765,0,0
905,2,281,0,0,0.02699799,0,0
906,2,282,0,0,0.01988052,0,0
907,2,283,0,0,0.02835184,0,0
908,2,284,0,0,0.01978393,0,0
909,2,285,0,0,0.00999244,0,0
910,2,286,0,0,0.00959816,0,0
911,2,287,0,0,0.01387529,0,0
912,2,288,0,0,0.01248912,0,0
913,2,289,0,0,0.00714439,0,0
914,2,290,0,0,0.02853025,0,0
915,2,291,0,0,0.02646373,0,0
916,2,292,0,0,0.05613750,1,31
917,2,293,0,0,0.02774131,0,0
918,2,294,0,0,0.03913362,0,0
919,2,295,0,0,0.01874297,0,0
920,2,296,0,0,0.01966916,0,0
921,2,297,0,0,0.00940027,0,0
922,2,298,0,0,0.03746012,0,0
923,2,299,0,0,0.02636167,0,0
924,2,300,0,0,0.02302076,0,0
925,2,301,0,0,0.01994557,0,0
926,2,302,0,0,0.02383911,0,0
927,2,303,0,0,0.03450945,0,0
928,2,304,0,0,0.03569814,0,0
929,2,305,0,0,0.04207100,1,30
930,2,306,0,0,0.01072755,0,0
931,2,307,0,0,0.01604979,0,0
932,2,308,0,0,0.04417091,1,30
933,2,309,0,0,0.01164179,0,0
934,2,310,0,0,0.01172233,0,0
935,2,311,0,0,0.02705047,0,0
936,3,0,1,0,0.03666504,0,0
937,3,1,0,0,0.01678880,0,0
938,3,2,0,0,0.06936829,1,15
939,3,3,0,0,0.02483359,0,0
940,3,4,0,0,0.02173449,0,0
941,3,5,0,0,0.03427472,0,0
942,3,6,0,0,0.03893035,0,0
943,3,7,0,0,0.02212213,0,0
944,3,8,0,0,0.02158897,0,0
945,3,9,0,0,0.02827415,0,0
946,3,10,0,0,0.02116525,0,0
947,3,11,0,0,0.01499215,0,0
948,3,12,0,0,0.03241327,0,0
949,3,13,0,0,0.02131984,0,0
950,3,14,0,0,0.00618933,0,0
951,3,15,0,0,0.01741228,0,0
952,3,16,0,0,0.04984950,1,31
953,3,17,0,0,0.02860958,0,0
954,3,18,0,0,0.02220682,0,0
955,3,19,0,0,0.02995720,0,0
956,3,20,0,0,0.03382790,0,0
957,3,21,0,0,0.01513893,0,0
958,3,22,0,0,0.02070342,0,0
959,3,23,0,0,0.04687594,1,32
960,3,24,0,0,0.01548396,0,0
961,3,25,0,0,0.04630948,1,32
962,3,26,0,0,0.05002803,1,32
963,3,27,0,0,0.01335382,0,0
964,3,28,0,0,0.03233289,0,0
965,3,29,0,0,0.02002949,0,0
966,3,30,0,0,0.05633365,1,32
967,3,31,0,0,0.03035324,0,0
968,3,32,0,0,0.02376288,0,0
969,3,33,0,0,0.04277975,1,31
970,3,34,0,0,0.08564405,1,32
971,3,35,0,0,0.06626052,1,31
972,3,36,0,0,0.02231319,0,0
973,3,37,0,0,0.01204695,0,0
974,3,38,0,0,0.01944348,0,0
975,3,39,0,0,0.02477510,0,0
976,3,40,0,0,0.01811301,0,0
977,3,41,0,0,0.02160656,0,0
978,3,42,0,0,0.03316813,0,0
979,3,43,0,0,0.03228093,0,0
980,3,44,0,0,0.02826793,0,0
981,3,45,0,0,0.06517565,1,32
982,3,46,0,0,0.01404145,0,0
983,3,47,0,0,0.02568673,0,0
984,3,48,0,0,0.01140459,0,0
985,3,49,0,0,0.02631686,0,0
986,3,50,0,0,0.05886263,1,31
987,3,51,0,0,0.03203112,0,0
988,3,52,0,0,0.05932152,1,32
989,3,53,0,0,0.05303238,1,32
990,3,54,0,0,0.03434676,0,0
991,3,55,0,0,0.06733498,1,32
992,3,56,0,0,0.02686028,0,0
993,3,57,0,0,0.01717959,0,0
994,3,58,0,0,0.02464978,0,0
995,3,59,0,0,0.01740003,0,0
996,3,60,0,0,0.01044549,0,0
997,3,61,0,0,0.03965525,0,0
998,3,62,0,0,0.02955812,0,0
999,3,63,0,0,0.00280656,0,0
1000,3,64,0,0,0.03543283,0,0
1001,3,65,0,0,0.03241291,0,0
1002,3,66,0,0,0.02041253,0,0
1003,3,67,0,0,0.01594909,0,0
1004,3,68,0,0,0.05967152,1,32
1005,3,69,0,0,0.01638512,0,0
1006,3,70,0,0,0.05556853,1,32
1007,3,71,0,0,0.05367937,1,31
1008,3,72,0,0,0.05243610,1,31
1009,3,73,0,0,0.02529712,0,0
1010,3,74,0,0,0.01394872,0,0
1011,3,75,0,0,0.03543376,0,0
1012,3,76,0,0,0.01435256,0,0
1013,3,77,0,0,0.03012213,0,0
1014,3,78,0,0,0.04270839,1,31
1015,3,79,0,0,0.02737704,0,0
1016,3,80,0,0,0.01568024,0,0
1017,3,81,0,0,0.03394817,0,0
1018,3,82,0,0,0.01931060,0,0
1019,3,83,0,0,0.03288349,0,0
1020,3,84,0,0,0.01992541,0,0
1021,3,85,0,0,0.04741442,1,31
1022,3,86,0,0,0.04709690,1,32
1023,3,87,0,0,0.01139439,0,0
1024,3,88,0,0,0.02641307,0,0
1025,3,89,0,0,0.04463819,1,31
1026,3,90,0,0,0.00800689,0,0
1027,3,91,0,0,0.01764950,0,0
1028,3,92,0,0,0.02205088,0,0
1029,3,93,0,0,0.01960482,0,0
1030,3,94,0,0,0.02602047,0,0
1031,3,95,0,0,0.02907493,0,0
1032,3,96,0,0,0.04105315,1,31
1033,3,97,0,0,0.04590569,1,32
1034,3,98,0,0,0.02413680,0,0
1035,3,99,0,0,0.00942680,0,0
1036,3,100,0,0,0.01848948,0,0
1037,3,101,0,0,0.06952901,1,30
1038,3,102,0,0,0.01551285,0,0
1039,3,103,0,0,0.02425477,0,0
1040,3,104,0,0,0.02068881,0,0
1041,3,105,0,0,0.03288758,0,0
1042,3,106,0,0,0.04305938,1,32
1043,3,107,0,0,0.00246119,0,0
1044,3,108,0,0,0.04321098,1,32
1045,3,109,0,0,0.00898017,0,0
1046,3,110,0,0,0.05267227,1,32
1047,3,111,0,0,0.01154897,0,0
1048,3,112,0,0,0.05447260,1,30
1049,3,113,0,0,0.02993299,0,0
1050,3,114,0,0,0.03473133,0,0
1051,3,115,0,0,0.03983681,0,0
1052,3,116,0,0,0.03484228,0,0
1053,3,117,0,0,0.01517420,0,0
1054,3,118,0,0,0.01823629,0,0
1055,3,119,0,0,0.02446442,0,0
1056,3,120,0,0,0.01594715,0,0
1057,3,121,0,0,0.02017738,0,0
1058,3,122,0,0,0.03832356,0,0
1059,3,123,0,0,0.02006459,0,0
1060,3,124,0,0,0.02819607,0,0
1061,3,125,0,0,0.02149900,0,0
1062,3,126,0,0,0.01761141,0,0
1063,3,127,0,0,0.02642442,0,0
1064,3,128,0,0,0.01516806,0,0
1065,3,129,0,0,0.04920726,1,30
1066,3,130,0,0,0.02829318,0,0
1067,3,131,0,0,0.06230067,1,32
1068,3,132,0,0,0.02274576,0,0
1069,3,133,0,0,0.01611589,0,0
1070,3,134,0,0,0.07346213,1,31
1071,3,135,0,0,0.03985599,0,0
1072,3,136,0,0,0.01202757,0,0
1073,3,137,0,0,0.01116572,0,0
1074,3,138,0,0,0.01656970,0,0
1075,3,139,0,0,0.01738054,0,0
1076,3,140,0,0,0.01872855,0,0
1077,3,141,0,0,0.03435113,0,0
1078,3,142,0,0,0.00484626,0,0
1079,3,143,0,0,0.02865224,0,0
1080,3,144,0,0,0.02314688,0,0
1081,3,145,0,0,0.01938398,0,0
1082,3,146,0,0,0.01595379,0,0
1083,3,147,0,0,0.03820300,0,0
1084,3,148,0,0,0.03506584,0,0
1085,3,149,0,0,0.01396915,0,0
1086,3,150,0,0,0.02849936,0,0
1087,3,151,0,0,0.02907143,0,0
1088,3,152,0,0,0.02474665,0,0
1089,3,153,0,0,0.01827534,0,0
1090,3,154,0,0,0.03003456,0,0
1091,3,155,0,0,0.01268966,0,0
1092,3,156,0,0,0.01827031,0,0
1093,3,157,0,0,0.01298208,0,0
1094,3,158,0,0,0.03599449,0,0
1095,3,159,0,0,0.03816545,0,0
1096,3,160,0,0,0.01391502,0,0
1097,3,161,0,0,0.01541097,0,0
1098,3,162,0,0,0.04133641,1,31
1099,3,163,0,0,0.01934645,0,0
1100,3,164,0,0,0.02980172,0,0
1101,3,165,0,0,0.01569553,0,0
1102,3,166,0,0,0.03425411,0,0
1103,3,167,0,0,0.02842559,0,0
1104,3,168,0,0,0.02827524,0,0
1105,3,169,0,0,0.01088083,0,0
1106,3,170,0,0,0.03332629,0,0
1107,3,171,0,0,0.01752048,0,0
1108,3,172,0,0,0.03370431,0,0
1109,3,173,0,0,0.01735799,0,0
1110,3,174,0,0,0.01544188,0,0
1111,3,175,0,0,0.03092343,0,0
1112,3,176,0,0,0.03041301,0,0
1113,3,177,0,0,0.02328007,0,0
1114,3,178,0,0,0.04092342,1,32
1115,3,179,0,0,0.06245592,1,29
1116,3,180,0,0,0.01587227,0,0
1117,3,181,0,0,0.02644475,0,0
1118,3,182,0,0,0.01808958,0,0
1119,3,183,0,0,0.04279283,1,32
1120,3,184,0,0,0.02614849,0,0
1121,3,185,0,0,0.01717524,0,0
1122,3,186,0,0,0.01978223,0,0
1123,3,187,0,0,0.03693581,0,0
1124,3,188,0,0,0.03045728,0,0
1125,3,189,0,0,0.06018991,1,32
1126,3,190,0,0,0.03761466,0,0
1127,3,191,0,0,0.03951436,0,0
1128,3,192,0,0,0.02563771,0,0
1129,3,193,0,0,0.06360693,1,32
1130,3,194,0,0,0.03504526,0,0
1131,3,195,0,0,0.02054881,0,0
1132,3,196,0,0,0.03511204,0,0
1133,3,197,0,0,0.04577135,1,32
1134,3,198,0,0,0.03074063,0,0
1135,3,199,0,0,0.05829360,1,32
1136,3,200,0,0,0.03275745,0,0
1137,3,201,0,0,0.07447131,1,31
1138,3,202,0,0,0.02644861,0,0
1139,3,203,0,0,0.04347825,1,31
1140,3,204,0,0,0.04498336,1,32
1141,3,205,0,0,0.04559932,1,32
1142,3,206,0,0,0.05186190,1,32
1143,3,207,0,0,0.01519005,0,0
1144,3,208,0,0,0.01412261,0,0
1145,3,209,0,0,0.03081782,0,0
1146,3,210,0,0,0.04414635,1,32
1147,3,211,0,0,0.01618300,0,0
1148,3,212,0,0,0.10213320,1,32
1149,3,213,0,0,0.02625382,0,0
1150,3,214,0,0,0.02569650,0,0
1151,3,215,0,0,0.06378920,1,32
1152,3,216,0,0,0.03790430,0,0
1153,3,217,0,0,0.02428667,0,0
1154,3,218,0,0,0.05057765,1,32
1155,3,219,0,0,0.02182583,0,0
1156,3,220,0,0,0.03219558,0,0
1157,3,221,0,0,0.02247482,0,0
1158,3,222,0,0,0.02093645,0,0
1159,3,223,0,0,0.03751975,0,0
1160,3,224,0,0,0.02407607,0,0
1161,3,225,0,0,0.01867812,0,0
1162,3,226,0,0,0.06015100,1,32
1163,3,227,0,0,0.01498460,0,0
1164,3,228,0,0,0.01969107,0,0
1165,3,229,0,0,0.04294070,1,32
1166,3,230,0,0,0.05349896,1,32
1167,3,231,0,0,0.07107154,1,32
1168,3,232,0,0,0.01997062,0,0
1169,3,233,0,0,0.01982979,0,0
1170,3,234,0,0,0.02871238,0,0
1171,3,235,0,0,0.04006512,1,32
1172,3,236,0,0,0.04328629,1,32
1173,3,237,0,0,0.02690262,0,0
1174,3,238,0,0,0.01924333,0,0
1175,3,239,0,0,0.05945430,1,32
1176,3,240,0,0,0.01714397,0,0
1177,3,241,0,0,0.01989714,0,0
1178,3,242,0,0,0.04029437,1,32
1179,3,243,0,0,0.05292296,1,31
1180,3,244,0,0,0.03231912,0,0
1181,3,245,0,0,0.02782585,0,0
1182,3,246,0,0,0.04939739,1,32
1183,3,247,0,0,0.01559702,0,0
1184,3,248,0,0,0.02838432,0,0
1185,3,249,0,0,0.03252443,0,0
1186,3,250,0,0,0.01567646,0,0
1187,3,251,0,0,0.03860778,0,0
1188,3,252,0,0,0.02361545,0,0
1189,3,253,0,0,0.01682428,0,0
1190,3,254,0,0,0.03387252,0,0
1191,3,255,0,0,0.02967548,0,0
1192,3,256,0,0,0.02307273,0,0
1193,3,257,0,0,0.03278705,0,0
1194,3,258,0,0,0.04429058,1,31
1195,3,259,0,0,0.02412923,0,0
1196,3,260,0,0,0.01699964,0,0
1197,3,261,0,0,0.01190098,0,0
1198,3,262,0,0,0.01920787,0,0
1199,3,263,0,0,0.04600570,1,32
1200,3,264,0,0,0.02287276,0,0
1201,3,265,0,0,0.03434060,0,0
1202,3,266,0,0,0.02462447,0,0
1203,3,267,0,0,0.02327545,0,0
1204,3,268,0,0,0.04186890,1,32
1205,3,269,0,0,0.03541922,0,0
1206,3,270,0,0,0.03481575,0,0
1207,3,271,0,0,0.01946856,0,0
1208,3,272,0,0,0.02116900,0,0
1209,3,273,0,0,0.02440280,0,0
1210,3,274,0,0,0.01059597,0,0
1211,3,275,0,0,0.07295130,1,32
1212,3,276,0,0,0.01442418,0,0
1213,3,277,0,0,0.03909778,0,0
1214,3,278,0,0,0.02343292,0,0
1215,3,279,0,0,0.02347961,0,0
1216,3,280,0,0,0.03416101,0,0
1217,3,281,0,0,0.04713374,1,32
1218,3,282,0,0,0.02494682,0,0
1219,3,283,0,0,0.02521934,0,0
1220,3,284,0,0,0.04981536,1,31
1221,3,285,0,0,0.03281263,0,0
1222,3,286,0,0,0.01658969,0,0
1223,3,287,0,0,0.00904810,0,0
1224,3,288,0,0,0.01541183,0,0
1225,3,289,0,0,0.01568070,0,0
1226,3,290,0,0,0.00994034,0,0
1227,3,291,0,0,0.03721654,0,0
1228,3,292,0,0,0.03690835,0,0
1229,3,293,0,0,0.06085606,1,32
1230,3,294,0,0,0.02502627,0,0
1231,3,295,0,0,0.03199095,0,0
1232,3,296,0,0,0.01973996,0,0
1233,3,297,0,0,0.01974444,0,0
1234,3,298,0,0,0.00713854,0,0
1235,3,299,0,0,0.03722217,0,0
1236,3,300,0,0,0.02947226,0,0
1237,3,301,0,0,0.01963789,0,0
1238,3,302,0,0,0.02368019,0,0
1239,3,303,0,0,0.02660339,0,0
1240,3,304,0,0,0.03577965,0,0
1241,3,305,0,0,0.03536225,0,0
1242,3,306,0,0,0.03234375,0,0
1243,3,307,0,0,0.01562591,0,0
1244,3,308,0,0,0.02737164,0,0
1245,3,309,0,0,0.03952068,0,0
1246,3,310,0,0,0.01098491,0,0
1247,3,311,0,0,0.01721238,0,0
1248,4,0,1,0,0.03462790,0,0
1249,4,1,0,0,0.05188061,1,32
1250,4,2,0,0,0.03101612,0,0
1251,4,3,0,0,0.08790498,1,15
1252,4,4,0,0,0.01838012,0,0
1253,4,5,0,0,0.01788680,0,0
1254,4,6,0,0,0.01057066,0,0
1255,4,7,0,0,0.02620851,0,0
1256,4,8,0,0,0.01187679,0,0
1257,4,9,0,0,0.00948814,0,0
1258,4,10,0,0,0.01225045,0,0
1259,4,11,0,0,0.01455239,0,0
1260,4,12,0,0,0.01182331,0,0
1261,4,13,0,0,0.02352585,0,0
1262,4,14,0,0,0.01410937,0,0
1263,4,15,0,0,0.01505023,0,0
1264,4,16,0,0,0.01950666,0,0
1265,4,17,0,0,0.01866609,0,0
1266,4,18,0,0,0.01608695,0,0
1267,4,19,0,0,0.01070423,0,0
1268,4,20,0,0,0.01272976,0,0
1269,4,21,0,0,0.02487813,0,0
1270,4,22,0,0,0.00774188,0,0
1271,4,23,0,0,0.01032089,0,0
1272,4,24,0,0,0.01582752,0,0
1273,4,25,0,0,0.01417102,0,0
1274,4,26,0,0,0.01655183,0,0
1275,4,27,0,0,0.02589717,0,0
1276,4,28,0,0,0.01246814,0,0
1277,4,29,0,0,0.02414446,0,0
1278,4,30,0,0,0.00880378,0,0
1279,4,31,0,0,0.01925605,0,0
1280,4,32,0,0,0.01581747,0,0
1281,4,33,0,0,0.00618151,0,0
1282,4,34,0,0,0.02307200,0,0
1283,4,35,0,0,0.02987869,0,0
1284,4,36,0,0,0.02734390,0,0
1285,4,37,0,0,0.01211554,0,0
1286,4,38,0,0,0.00854779,0,0
1287,4,39,0,0,0.01290677,0,0
1288,4,40,0,0,0.02003750,0,0
1289,4,41,0,0,0.01659122,0,0
1290,4,42,0,0,0.00696392,0,0
1291,4,43,0,0,0.01391538,0,0
1292,4,44,0,0,0.01052907,0,0
1293,4,45,0,0,0.02349840,0,0
1294,4,46,0,0,0.05508009,1,29
1295,4,47,0,0,0.01698243,0,0
1296,4,48,0,0,0.01725023,0,0
1297,4,49,0,0,0.01087444,0,0
1298,4,50,0,0,0.01505120,0,0
1299,4,51,0,0,0.02462506,0,0
1300,4,52,0,0,0.03370069,0,0
1301,4,53,0,0,0.01893936,0,0
1302,4,54,0,0,0.01822509,0,0
1303,4,55,0,0,0.01693572,0,0
1304,4,56,0,0,0.05835070,1,28
1305,4,57,0,0,0.01660778,0,0
1306,4,58,0,0,0.00725280,0,0
1307,4,59,0,0,0.01808339,0,0
1308,4,60,0,0,0.00480790,0,0
1309,4,61,0,0,0.01250935,0,0
1310,4,62,0,0,0.01754996,0,0
1311,4,63,0,0,0.02633682,0,0
1312,4,64,0,0,0.00930468,0,0
1313,4,65,0,0,0.02643041,0,0
1314,4,66,0,0,0.00925338,0,0
1315,4,67,0,0,0.01414650,0,0
1316,4,68,0,0,0.02079852,0,0
1317,4,69,0,0,0.03046460,0,0
1318,4,70,0,0,0.01498426,0,0
1319,4,71,0,0,0.02025808,0,0
1320,4,72,0,0,0.02039688,0,0
1321,4,73,0,0,0.01187779,0,0
1322,4,74,0,0,0.01588077,0,0
1323,4,75,0,0,0.03315278,0,0
1324,4,76,0,0,0.02827942,0,0
1325,4,77,0,0,0.01358882,0,0
1326,4,78,0,0,0.01171851,0,0
1327,4,79,0,0,0.01160359,0,0
1328,4,80,0,0,0.01561898,0,0
1329,4,81,0,0,0.01509387,0,0
1330,4,82,0,0,0.02450287,0,0
1331,4,83,0,0,0.00800075,0,0
1332,4,84,0,0,0.02732342,0,0
1333,4,85,0,0,0.02942033,0,0
1334,4,86,0,0,0.01371153,0,0
1335,4,87,0,0,0.02137097,0,0
1336,4,88,0,0,0.01918779,0,0
1337,4,89,0,0,0.01520663,0,0
1338,4,90,0,0,0.03998023,0,0
1339,4,91,0,0,0.01533686,0,0
1340,4,92,0,0,0.01339126,0,0
1341,4,93,0,0,0.00835281,0,0
1342,4,94,0,0,0.00758635,0,0
1343,4,95,0,0,0.01711768,0,0
1344,4,96,0,0,0.01191345,0,0
1345,4,97,0,0,0.02130077,0,0
1346,4,98,0,0,0.02298557,0,0
1347,4,99,0,0,0.02431217,0,0
1348,4,100,0,0,0.01157697,0,0
1349,4,101,0,0,0.00515250,0,0
1350,4,102,0,0,0.02220456,0,0
1351,4,103,0,0,0.01210677,0,0
1352,4,104,0,0,0.01286128,0,0
1353,4,105,0,0,0.01339377,0,0
1354,4,106,0,0,0.01140935,0,0
1355,4,107,0,0,0.01586402,0,0
1356,4,108,0,0,0.01178052,0,0
1357,4,109,0,0,0.00918443,0,0
1358,4,110,0,0,0.01009029,0,0
1359,4,111,0,0,0.02089532,0,0
1360,4,112,0,0,0.00785264,0,0
1361,4,113,0,0,0.02074838,0,0
1362,4,114,0,0,0.02102941,0,0
1363,4,115,0,0,0.01613065,0,0
1364,4,116,0,0,0.03342803,0,0
1365,4,117,0,0,0.02638132,0,0
1366,4,118,0,0,0.01116524,0,0
1367,4,119,0,0,0.01021865,0,0
1368,4,120,0,0,0.01007824,0,0
1369,4,121,0,0,0.00310324,0,0
1370,4,122,0,0,0.02568057,0,0
1371,4,123,0,0,0.01292726,0,0
1372,4,124,0,0,0.00834583,0,0
1373,4,125,0,0,0.01973189,0,0
1374,4,126,0,0,0.01465255,0,0
